rowNumber,predictedValues
3292,Overstrain Failure
3293,Overstrain Failure
3294,Overstrain Failure
3295,Overstrain Failure
3296,Overstrain Failure
3297,Overstrain Failure
3298,Overstrain Failure
3299,Overstrain Failure
3300,Power Failure
3301,Overstrain Failure
3302,Overstrain Failure
3303,Overstrain Failure
3304,Overstrain Failure
3305,Overstrain Failure
3306,Overstrain Failure
3307,Overstrain Failure
3308,Overstrain Failure
3309,Overstrain Failure
3310,Overstrain Failure
3311,Heat Dissipation Failure
3312,Power Failure
3313,Random Failures
3314,Tool Wear Failure
3315,Tool Wear Failure
3316,Tool Wear Failure
3317,Tool Wear Failure
3318,Random Failures
3319,Tool Wear Failure
3320,Random Failures
3321,Tool Wear Failure
3322,Tool Wear Failure
3323,No Failure
3324,No Failure
3325,Overstrain Failure
3326,Tool Wear Failure
3327,Random Failures
3328,Random Failures
3329,No Failure
3330,Random Failures
3331,No Failure
3332,No Failure
